Entity,Code,Year,Estimated incidence of all forms of tuberculosis
Uzbekistan,UZB,2016,76
Uzbekistan,UZB,2017,73
Uzbekistan,UZB,2018,70
Uzbekistan,UZB,2019,67
Uzbekistan,UZB,2020,63
Uzbekistan,UZB,2021,60
Uzbekistan,UZB,2022,57
Uzbekistan,UZB,2023,54
Uzbekistan,UZB,2024,51
Vanuatu,VUT,2000,331
Vanuatu,VUT,2001,286
Vanuatu,VUT,2002,248
Vanuatu,VUT,2003,214
Vanuatu,VUT,2004,185
Vanuatu,VUT,2005,162
Vanuatu,VUT,2006,143
Vanuatu,VUT,2007,132
Vanuatu,VUT,2008,127
Vanuatu,VUT,2009,122
Vanuatu,VUT,2010,116
Vanuatu,VUT,2011,110
Vanuatu,VUT,2012,104
Vanuatu,VUT,2013,97
Vanuatu,VUT,2014,89
Vanuatu,VUT,2015,82
Vanuatu,VUT,2016,75
Vanuatu,VUT,2017,67
Vanuatu,VUT,2018,61
Vanuatu,VUT,2019,56
Vanuatu,VUT,2020,52
Vanuatu,VUT,2021,48
Vanuatu,VUT,2022,46
Vanuatu,VUT,2023,45
Vanuatu,VUT,2024,44
Venezuela,VEN,2000,62
Venezuela,VEN,2001,56
Venezuela,VEN,2002,51
Venezuela,VEN,2003,52
Venezuela,VEN,2004,49
Venezuela,VEN,2005,46
Venezuela,VEN,2006,43
Venezuela,VEN,2007,39
Venezuela,VEN,2008,37
Venezuela,VEN,2009,36
Venezuela,VEN,2010,34
Venezuela,VEN,2011,32
Venezuela,VEN,2012,32
Venezuela,VEN,2013,30
Venezuela,VEN,2014,29
Venezuela,VEN,2015,31
Venezuela,VEN,2016,36
Venezuela,VEN,2017,47
Venezuela,VEN,2018,50
Venezuela,VEN,2019,48
Venezuela,VEN,2020,47
Venezuela,VEN,2021,48
Venezuela,VEN,2022,48
Venezuela,VEN,2023,47
Venezuela,VEN,2024,46
Vietnam,VNM,2000,296
Vietnam,VNM,2001,290
Vietnam,VNM,2002,284
Vietnam,VNM,2003,278
Vietnam,VNM,2004,272
Vietnam,VNM,2005,266
Vietnam,VNM,2006,260
Vietnam,VNM,2007,253
Vietnam,VNM,2008,246
Vietnam,VNM,2009,239
Vietnam,VNM,2010,231
Vietnam,VNM,2011,225
Vietnam,VNM,2012,218
Vietnam,VNM,2013,212
Vietnam,VNM,2014,205
Vietnam,VNM,2015,199
Vietnam,VNM,2016,193
Vietnam,VNM,2017,188
Vietnam,VNM,2018,182
Vietnam,VNM,2019,176
Vietnam,VNM,2020,171
Vietnam,VNM,2021,171
Vietnam,VNM,2022,178
Vietnam,VNM,2023,185
Vietnam,VNM,2024,182
Wallis and Futuna,WLF,2000,15
Wallis and Futuna,WLF,2001,6.7
Wallis and Futuna,WLF,2002,126
Wallis and Futuna,WLF,2003,113
Wallis and Futuna,WLF,2004,74
Wallis and Futuna,WLF,2005,48
Wallis and Futuna,WLF,2006,42
Wallis and Futuna,WLF,2007,14
Wallis and Futuna,WLF,2008,40
Wallis and Futuna,WLF,2009,67
Wallis and Futuna,WLF,2010,36
Wallis and Futuna,WLF,2011,15
Wallis and Futuna,WLF,2012,18
Wallis and Futuna,WLF,2013,16
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,1.3
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,8.6
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,1.4
Wallis and Futuna,WLF,2022,1
Wallis and Futuna,WLF,2023,0.68
Wallis and Futuna,WLF,2024,0
World,OWID_WRL,2000,187.37431
World,OWID_WRL,2001,186.89374
World,OWID_WRL,2002,186.47076
World,OWID_WRL,2003,186.29141
World,OWID_WRL,2004,184.6343
World,OWID_WRL,2005,182.96432
World,OWID_WRL,2006,180.31314
World,OWID_WRL,2007,176.89838
World,OWID_WRL,2008,173.4296
World,OWID_WRL,2009,170.39687
World,OWID_WRL,2010,166.18083
World,OWID_WRL,2011,163.26082
World,OWID_WRL,2012,159.16869
World,OWID_WRL,2013,154.6183
World,OWID_WRL,2014,151.21239
World,OWID_WRL,2015,147.45613
World,OWID_WRL,2016,142.34831
World,OWID_WRL,2017,138.7778
World,OWID_WRL,2018,135.2258
World,OWID_WRL,2019,131.95148
World,OWID_WRL,2020,128.99347
World,OWID_WRL,2021,129.7268
World,OWID_WRL,2022,132.14767
World,OWID_WRL,2023,131.66058
World,OWID_WRL,2024,129.30185
Yemen,YEM,2000,94
Yemen,YEM,2001,87
Yemen,YEM,2002,76
Yemen,YEM,2003,66
Yemen,YEM,2004,61
Yemen,YEM,2005,54
Yemen,YEM,2006,49
Yemen,YEM,2007,47
Yemen,YEM,2008,45
Yemen,YEM,2009,45
Yemen,YEM,2010,45
Yemen,YEM,2011,42
Yemen,YEM,2012,47
Yemen,YEM,2013,48
Yemen,YEM,2014,43
Yemen,YEM,2015,33
Yemen,YEM,2016,40
Yemen,YEM,2017,40
Yemen,YEM,2018,39
Yemen,YEM,2019,39
Yemen,YEM,2020,33
Yemen,YEM,2021,34
Yemen,YEM,2022,36
Yemen,YEM,2023,38
Yemen,YEM,2024,40
Zambia,ZMB,2000,759
Zambia,ZMB,2001,728
Zambia,ZMB,2002,695
Zambia,ZMB,2003,662
Zambia,ZMB,2004,631
Zambia,ZMB,2005,602
Zambia,ZMB,2006,577
Zambia,ZMB,2007,554
Zambia,ZMB,2008,534
Zambia,ZMB,2009,514
Zambia,ZMB,2010,495
Zambia,ZMB,2011,475
Zambia,ZMB,2012,456
Zambia,ZMB,2013,437
Zambia,ZMB,2014,406
Zambia,ZMB,2015,391
Zambia,ZMB,2016,376
Zambia,ZMB,2017,361
Zambia,ZMB,2018,346
Zambia,ZMB,2019,333
Zambia,ZMB,2020,319
Zambia,ZMB,2021,307
Zambia,ZMB,2022,295
Zambia,ZMB,2023,283
Zambia,ZMB,2024,272
Zimbabwe,ZWE,2000,605
Zimbabwe,ZWE,2001,617
Zimbabwe,ZWE,2002,617
Zimbabwe,ZWE,2003,617
Zimbabwe,ZWE,2004,607
Zimbabwe,ZWE,2005,588
Zimbabwe,ZWE,2006,561
Zimbabwe,ZWE,2007,527
Zimbabwe,ZWE,2008,487
Zimbabwe,ZWE,2009,450
Zimbabwe,ZWE,2010,416
Zimbabwe,ZWE,2011,384
Zimbabwe,ZWE,2012,355
Zimbabwe,ZWE,2013,304
Zimbabwe,ZWE,2014,278
Zimbabwe,ZWE,2015,242
Zimbabwe,ZWE,2016,233
Zimbabwe,ZWE,2017,221
Zimbabwe,ZWE,2018,210
Zimbabwe,ZWE,2019,199
Zimbabwe,ZWE,2020,189
Zimbabwe,ZWE,2021,198
Zimbabwe,ZWE,2022,209
Zimbabwe,ZWE,2023,209
Zimbabwe,ZWE,2024,203
