country,iso3,year,tb_incidence,tb_target_source,tb_target_display,bcg_coverage,gdp_per_capita,population,income_level,region,rapid_dx_sites
Lao People's Democratic Republic,LAO,2022,138.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),84,8183.0327,7559008.0,LM,WPR,3.307
Lao People's Democratic Republic,LAO,2023,132.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,8372.156,7665001.0,LM,WPR,3.262
Latvia,LVA,2000,196.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,14554.213,2368320.0,LM,EUR,
Latvia,LVA,2001,193.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,15695.906,2338299.0,UM,EUR,
Latvia,LVA,2002,170.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,17096.559,2311358.0,UM,EUR,
Latvia,LVA,2003,156.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,18717.668,2288983.0,UM,EUR,
Latvia,LVA,2004,143.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,20574.12,2264179.0,UM,EUR,
Latvia,LVA,2005,125.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,23213.354,2239787.0,UM,EUR,
Latvia,LVA,2006,111.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,26431.814,2219039.0,UM,EUR,
Latvia,LVA,2007,103.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,29423.736,2200774.0,UM,EUR,
Latvia,LVA,2008,86.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,28726.973,2177710.0,UM,EUR,
Latvia,LVA,2009,76.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,24520.68,2142044.0,H,EUR,
Latvia,LVA,2010,73.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,24119.73,2097834.0,UM,EUR,
Latvia,LVA,2011,69.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,25308.732,2059940.0,UM,EUR,
Latvia,LVA,2012,76.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,27496.545,2034639.0,H,EUR,
Latvia,LVA,2013,68.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,28375.184,2013004.0,H,EUR,
Latvia,LVA,2014,57.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,29243.742,1994153.0,H,EUR,
Latvia,LVA,2015,53.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,30599.613,1977874.0,H,EUR,
Latvia,LVA,2016,47.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,31668.516,1959863.0,H,EUR,
Latvia,LVA,2017,38.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,33036.39,1942599.0,H,EUR,
Latvia,LVA,2018,33.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,34729.707,1927586.0,H,EUR,
Latvia,LVA,2019,28.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,35208.195,1914267.0,H,EUR,
Latvia,LVA,2020,23.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,34225.9,1901119.0,H,EUR,
Latvia,LVA,2021,19.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,36912.01,1885593.0,H,EUR,1.061
Latvia,LVA,2022,22.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,37718.71,1881059.0,H,EUR,1.063
Latvia,LVA,2023,22.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,37277.723,1882399.0,H,EUR,
Lesotho,LSO,2000,827.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),88,1932.158,2003919.0,L,AFR,
Lesotho,LSO,2001,923.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),83,2004.0334,2000859.0,L,AFR,
Lesotho,LSO,2002,1010.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,2024.7872,1994686.0,L,AFR,
Lesotho,LSO,2003,1080.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,2127.373,1985060.0,L,AFR,
Lesotho,LSO,2004,1150.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,2178.6648,1971130.0,L,AFR,
Lesotho,LSO,2005,1200.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,2275.016,1953080.0,LM,AFR,
Lesotho,LSO,2006,1230.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,2381.0203,1945066.0,LM,AFR,
Lesotho,LSO,2007,1230.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,2470.3147,1953273.0,LM,AFR,
Lesotho,LSO,2008,1240.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,2589.1663,1966547.0,LM,AFR,
Lesotho,LSO,2009,1230.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,2538.1934,1980884.0,LM,AFR,
Lesotho,LSO,2010,1180.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,2651.378,1996256.0,LM,AFR,
Lesotho,LSO,2011,1120.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,2749.3196,2014015.0,LM,AFR,
Lesotho,LSO,2012,1040.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,2894.227,2034363.0,LM,AFR,
Lesotho,LSO,2013,948.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,2914.3752,2056509.0,LM,AFR,
Lesotho,LSO,2014,853.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,2930.6172,2080091.0,LM,AFR,
Lesotho,LSO,2015,780.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,2986.9587,2104614.0,LM,AFR,
Lesotho,LSO,2016,721.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,3057.261,2130424.0,LM,AFR,
Lesotho,LSO,2017,681.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,2924.681,2157117.0,LM,AFR,
Lesotho,LSO,2018,659.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,2846.4182,2183611.0,LM,AFR,
Lesotho,LSO,2019,654.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,2773.2864,2209414.0,LM,AFR,
Lesotho,LSO,2020,599.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,2517.1104,2235727.0,LM,AFR,15.21
Lesotho,LSO,2021,606.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,2544.7825,2261549.0,LM,AFR,15.48
Lesotho,LSO,2022,611.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),85,2577.5454,2286112.0,LM,AFR,14.44
Lesotho,LSO,2023,584.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),68,2595.8296,2311476.0,LM,AFR,12.55
Liberia,LBR,2000,115.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),78,1868.1798,2928117.0,L,AFR,
Liberia,LBR,2001,152.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),73,1867.1191,3015343.0,L,AFR,
Liberia,LBR,2002,186.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),69,1887.646,3094793.0,L,AFR,
Liberia,LBR,2003,216.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),64,1308.1509,3119534.0,L,AFR,
Liberia,LBR,2004,244.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),60,1326.5356,3156893.0,L,AFR,
Liberia,LBR,2005,268.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),76,1335.6173,3301016.0,L,AFR,
Liberia,LBR,2006,288.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),77,1364.6035,3490792.0,L,AFR,
Liberia,LBR,2007,305.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),77,1422.1002,3669050.0,L,AFR,
Liberia,LBR,2008,320.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),85,1463.124,3821006.0,L,AFR,
Liberia,LBR,2009,329.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,1492.9982,3943035.0,L,AFR,
Liberia,LBR,2010,331.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),73,1538.8508,4058897.0,L,AFR,
Liberia,LBR,2011,328.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),85,1601.0337,4221177.0,L,AFR,
Liberia,LBR,2012,324.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),85,1668.9729,4373046.0,L,AFR,
Liberia,LBR,2013,315.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,1774.5206,4470246.0,L,AFR,
Liberia,LBR,2014,302.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),73,1750.1438,4564299.0,L,AFR,
Liberia,LBR,2015,289.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),74,1714.0905,4659436.0,L,AFR,
Liberia,LBR,2016,279.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),81,1653.3105,4755607.0,L,AFR,
Liberia,LBR,2017,268.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,1661.3029,4848927.0,L,AFR,
Liberia,LBR,2018,257.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,1647.9745,4944728.0,L,AFR,
Liberia,LBR,2019,249.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),84,1575.7666,5043719.0,L,AFR,
Liberia,LBR,2020,240.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),85,1497.377,5149470.0,L,AFR,0.0
Liberia,LBR,2021,232.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),81,1539.2089,5259327.0,L,AFR,3.043
Liberia,LBR,2022,224.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),67,1578.9984,5373297.0,L,AFR,3.35
Liberia,LBR,2023,215.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),82,1616.9237,5493035.0,L,AFR,4.734
Libya,LBY,2000,59.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,17747.02,5305020.0,UM,EMR,
Libya,LBY,2001,62.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,17115.988,5403639.0,UM,EMR,
Libya,LBY,2002,63.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,16629.436,5508412.0,UM,EMR,
Libya,LBY,2003,64.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,18422.734,5619405.0,UM,EMR,
Libya,LBY,2004,65.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,18851.203,5736696.0,UM,EMR,
Libya,LBY,2005,64.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,20649.463,5858793.0,UM,EMR,
Libya,LBY,2006,63.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,21545.299,5980212.0,UM,EMR,
Libya,LBY,2007,60.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,22422.012,6104381.0,UM,EMR,
Libya,LBY,2008,57.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,21915.197,6235433.0,UM,EMR,
Libya,LBY,2009,53.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,20518.965,6366689.0,UM,EMR,
Libya,LBY,2010,49.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,21115.525,6497837.0,UM,EMR,
Libya,LBY,2011,43.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,10741.921,6343210.0,UM,EMR,
Libya,LBY,2012,38.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,20601.002,6179327.0,UM,EMR,
Libya,LBY,2013,35.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,16557.5,6304636.0,UM,EMR,
Libya,LBY,2014,33.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,12499.083,6427260.0,UM,EMR,
Libya,LBY,2015,32.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,12195.349,6531825.0,UM,EMR,
Libya,LBY,2016,32.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,11831.826,6632130.0,UM,EMR,
Libya,LBY,2017,34.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,15428.116,6738771.0,UM,EMR,
Libya,LBY,2018,37.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),74,16385.164,6849058.0,UM,EMR,
Libya,LBY,2019,40.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),74,14337.196,6951040.0,UM,EMR,
Libya,LBY,2020,43.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),74,9978.664,7045403.0,UM,EMR,0.8516
Libya,LBY,2021,47.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),74,12641.51,7135179.0,UM,EMR,0.841
Libya,LBY,2022,52.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),74,11450.06,7223804.0,UM,EMR,1.107
Libya,LBY,2023,57.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),74,12476.598,7305659.0,UM,EMR,2.053
Lithuania,LTU,2000,181.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,15771.427,3500410.0,LM,EUR,
Lithuania,LTU,2001,172.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,16933.023,3473008.0,UM,EUR,
Lithuania,LTU,2002,156.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,18216.545,3444051.0,UM,EUR,
Lithuania,LTU,2003,164.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,20302.984,3415276.0,UM,EUR,
Lithuania,LTU,2004,125.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,21867.287,3376703.0,UM,EUR,
Lithuania,LTU,2005,128.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,23944.701,3322264.0,UM,EUR,
Lithuania,LTU,2006,142.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,26129.34,3269809.0,UM,EUR,
Lithuania,LTU,2007,132.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,29370.773,3231378.0,UM,EUR,
Lithuania,LTU,2008,122.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,30445.781,3198482.0,UM,EUR,
Lithuania,LTU,2009,109.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,26217.545,3163255.0,UM,EUR,
Lithuania,LTU,2010,100.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,26887.492,3097721.0,UM,EUR,
Lithuania,LTU,2011,99.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,29240.748,3028642.0,UM,EUR,
Lithuania,LTU,2012,91.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,30920.33,2988334.0,H,EUR,
Lithuania,LTU,2013,85.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,32474.64,2958359.0,H,EUR,
Lithuania,LTU,2014,79.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,33975.086,2933171.0,H,EUR,
Lithuania,LTU,2015,73.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,35251.297,2905771.0,H,EUR,
Lithuania,LTU,2016,70.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,36618.15,2869109.0,H,EUR,
Lithuania,LTU,2017,65.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,38774.49,2829317.0,H,EUR,
Lithuania,LTU,2018,54.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,41019.79,2802485.0,H,EUR,
Lithuania,LTU,2019,50.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,43062.324,2795057.0,H,EUR,
Lithuania,LTU,2020,34.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,43091.797,2795766.0,H,EUR,1.431
Lithuania,LTU,2021,31.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,45873.527,2794490.0,H,EUR,1.073
Lithuania,LTU,2022,35.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,46651.215,2816923.0,H,EUR,
Lithuania,LTU,2023,34.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,46159.707,2854104.0,H,EUR,
Madagascar,MDG,2000,207.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),72,1701.4432,16516336.0,L,AFR,
Madagascar,MDG,2001,215.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),73,1748.5035,17032933.0,L,AFR,
Madagascar,MDG,2002,221.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),73,1486.4343,17549915.0,L,AFR,
Madagascar,MDG,2003,226.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),77,1584.7493,18071860.0,L,AFR,
Madagascar,MDG,2004,231.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),85,1620.1195,18606606.0,L,AFR,
Madagascar,MDG,2005,234.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,1648.1763,19159711.0,L,AFR,
Madagascar,MDG,2006,236.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,1686.8634,19730916.0,L,AFR,
Madagascar,MDG,2007,236.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,1731.6176,20318590.0,L,AFR,
Madagascar,MDG,2008,236.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),83,1794.4023,20923842.0,L,AFR,
Madagascar,MDG,2009,235.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),78,1673.1555,21547277.0,L,AFR,
Madagascar,MDG,2010,233.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),76,1635.2451,22183343.0,L,AFR,
Madagascar,MDG,2011,230.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),82,1614.5514,22822305.0,L,AFR,
